smiles,MinAbsEStateIndex, ExactMolWt, MinPartialCharge, MaxAbsPartialCharge, NumRadicalElectrons, NumValenceElectrons, MolWt, MaxPartialCharge, MaxAbsEStateIndex, MinEStateIndex, MaxEStateIndex, MinAbsPartialCharge, HeavyAtomMolWt, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, PEOE_VSA1, PEOE_VSA10, PEOE_VSA11, PEOE_VSA12, PEOE_VSA13, PEOE_VSA14, PEOE_VSA2, PEOE_VSA3, PEOE_VSA4, PEOE_VSA5, PEOE_VSA6, PEOE_VSA7, PEOE_VSA8, PEOE_VSA9, SMR_VSA1, SMR_VSA10, SMR_VSA2, SMR_VSA3, SMR_VSA4, SMR_VSA5, SMR_VSA6, SMR_VSA7, SMR_VSA8, SMR_VSA9, SlogP_VSA1, SlogP_VSA10, SlogP_VSA11, SlogP_VSA12, SlogP_VSA2, SlogP_VSA3, SlogP_VSA4, SlogP_VSA5, SlogP_VSA6, SlogP_VSA7, SlogP_VSA8, SlogP_VSA9, TPSA, EState_VSA1, EState_VSA10, EState_VSA11, EState_VSA2, EState_VSA3, EState_VSA4, EState_VSA5, EState_VSA6, EState_VSA7, EState_VSA8, EState_VSA9, VSA_EState1, VSA_EState10, VSA_EState2, VSA_EState3, VSA_EState4, VSA_EState5, VSA_EState6, VSA_EState7, VSA_EState8, VSA_EState9, FractionCSP3, HeavyAtomCount, NHOHCount, NOCount, NumAliphaticCarbocycles, NumAliphaticHeterocycles, NumAliphaticRings, NumAromaticCarbocycles, NumAromaticHeterocycles, NumAromaticRings, NumHAcceptors, NumHDonors, NumHeteroatoms, NumRotatableBonds, NumSaturatedCarbocycles, NumSaturatedHeterocycles, NumSaturatedRings, RingCount, MolLogP, MolMR, fr_Al_COO, fr_Al_OH, fr_Al_OH_noTert, fr_ArN, fr_Ar_COO, fr_Ar_N, fr_Ar_NH, fr_Ar_OH, fr_COO, fr_COO2, fr_C_O, fr_C_O_noCOO, fr_C_S, fr_HOCCN, fr_Imine, fr_NH0, fr_NH1, fr_NH2, fr_N_O, fr_Ndealkylation1, fr_Ndealkylation2, fr_Nhpyrrole, fr_SH, fr_aldehyde, fr_alkyl_carbamate, fr_alkyl_halide, fr_allylic_oxid, fr_amide, fr_amidine, fr_aniline, fr_aryl_methyl, fr_azide, fr_azo, fr_barbitur, fr_benzene, fr_benzodiazepine, fr_bicyclic, fr_diazo, fr_dihydropyridine, fr_epoxide, fr_ester, fr_ether, fr_furan, fr_guanido, fr_halogen, fr_hdrzine, fr_hdrzone, fr_imidazole, fr_imide, fr_isocyan, fr_isothiocyan, fr_ketone, fr_ketone_Topliss, fr_lactam, fr_lactone, fr_methoxy, fr_morpholine, fr_nitrile, fr_nitro, fr_nitro_arom, fr_nitro_arom_nonortho, fr_nitroso, fr_oxazole, fr_oxime, fr_para_hydroxylation, fr_phenol, fr_phenol_noOrthoHbond, fr_phos_acid, fr_phos_ester, fr_piperdine, fr_piperzine, fr_priamide, fr_prisulfonamd, fr_pyridine, fr_quatN, fr_sulfide, fr_sulfonamd, fr_sulfone, fr_term_acetylene, fr_tetrazole, fr_thiazole, fr_thiocyan, fr_thiophene, fr_unbrch_alkane, fr_urea,p_np
CCOCC,0.84375, 74.07316494, -0.3820258357826421, 0.3820258357826421, 0, 32, 74.123, 0.043708412524692805, 4.833333333333333, 0.84375, 4.833333333333333, 0.043708412524692805, 64.04299999999999, 2.19060968716425, 11.119415478763749, 4.121320343559642, 3.822461852836958, 3.822461852836958, 2.414213562373095, 1.9915638315627207, 1.9915638315627207, 0.7814744144215573, 0.7814744144215573, 0.408248290463863, 0.408248290463863, 0.2041241452319315, 0.2041241452319315, -0.04, 11.245112497836532, 4.960000000000001, 3.9600000000000004, 3.9600000000000004, 32.94762260052625, 4.736862953800049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.847474399381248, 13.213763929025836, 0.0, 4.736862953800049, 0.0, 0.0, 0.0, 0.0, 13.847474399381248, 13.213763929025836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.213763929025836, 4.736862953800049, 0.0, 13.847474399381248, 0.0, 0.0, 0.0, 0.0, 9.23, 0.0, 0.0, 0.0, 0.0, 0.0, 13.213763929025836, 0.0, 0.0, 13.847474399381248, 0.0, 4.736862953800049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.5, 1.0, 5, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 1.0428000000000002, 22.166999999999994, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
C=COC=C,1.3125, 70.041864812, -0.4738803444692918, 0.4738803444692918, 0, 28, 70.09100000000001, 0.0828804352185583, 4.361111111111111, 1.3125, 4.361111111111111, 0.0828804352185583, 64.04299999999999, 2.6531630746803305, 32.912609383243264, 4.121320343559642, 2.9771623912162095, 2.9771623912162095, 2.414213562373095, 1.2879011017187578, 1.2879011017187578, 0.46941609682128776, 0.46941609682128776, 0.19245008972987532, 0.19245008972987532, 0.06804138174397717, 0.06804138174397717, -0.7200000000000001, 11.245112497836532, 4.280000000000001, 3.2800000000000016, 3.280000000000003, 31.568416536157745, 4.736862953800049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.157871367196995, 0.0, 0.0, 12.52416089684158, 4.736862953800049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.682032264038575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.736862953800049, 0.0, 0.0, 25.682032264038575, 0.0, 0.0, 0.0, 9.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.52416089684158, 0.0, 0.0, 17.894734320997046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.5, 0.0, 5, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 1.29, 21.478999999999992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
FC(F)OC(F)(F)C(F)Cl,2.5254629629629632, 183.971433464, -0.25447272008479, 0.404702516427719, 0, 62, 184.491, 0.404702516427719, 11.587962962962964, -4.629243827160494, 11.587962962962964, 0.25447272008479, 182.475, 3.8655589302387363, 105.06618564394176, 8.361807319565798, 4.330735666898478, 5.086664612916933, 4.359877892410453, 1.979337574175457, 2.415773354647442, 1.2410013433015783, 1.6241764533060352, 0.5002598434248662, 0.7543041438308056, 0.17021240294487533, 0.22164685293223932, -0.10000000000000003, 78.54953235935311, 9.900000000000002, 3.337834264767743, 3.1657183738742534, 57.71362372764249, 0.0, 0.0, 0.0, 0.0, 5.630857217554624, 12.720094596127586, 4.736862953800049, 4.39041504767482, 17.56166019069928, 0.0, 11.600939890232516, 0.0, 0.0, 0.0, 26.68893819217415, 11.600939890232516, 0.0, 0.0, 0.0, 18.350951813682208, 0.0, 0.0, 0.0, 0.0, 0.0, 21.9520752383741, 0.0, 11.600939890232516, 18.350951813682208, 4.736862953800049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.23, 18.350951813682208, 21.9520752383741, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.337802844032566, 0.0, 0.0, 4.138503086419752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.49907407407407, -9.10979938271605, 1.0, 10, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 7, 3, 0, 0, 0, 0, 2.3528000000000002, 22.784999999999997, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O,0.012381617255955657, 392.117066684, -0.3481350541213244, 0.3481350541213244, 0, 138, 393.31800000000015, 0.22711718673816342, 13.072950207860922, 0.012381617255955657, 13.072950207860922, 0.22711718673816342, 371.1420000000001, 1.5399646018880015, 800.5868504265892, 18.0956473593183, 14.549423618422704, 16.06128151045961, 12.614193540729627, 9.094903660448685, 9.850832606467138, 7.052213659479597, 7.866613912960809, 5.335694428668086, 6.074723707406102, 3.973763919700164, 4.294452303744821, -1.56, 1529203.7702981944, 17.833976999379512, 7.588038049940549, 3.6119315859299372, 162.8427864586433, 14.783797982648164, 0.0, 0.0, 5.907179729351506, 0.0, 0.0, 4.794537184071822, 4.9839785209472085, 0.0, 0.0, 29.268246848926644, 43.627341686297385, 25.204262429599623, 34.52917714916963, 4.794537184071822, 29.109059509816536, 0.0, 19.76777650359537, 0.0, 31.725127320852, 26.1790256236503, 51.522995389025944, 0.0, 0.0, 0.0, 0.0, 0.0, 23.20187978046503, 51.85398185659717, 17.63618042992384, 0.0, 35.834791556393895, 24.52642128014937, 10.045266627482652, 0.0, 0.0, 52.230000000000004, 0.0, 4.794537184071822, 0.0, 11.949020558499466, 23.010844656321236, 43.00639832205765, 12.841643245852019, 18.460054211687762, 10.966276799312087, 14.867866772744895, 23.20187978046503, 0.0, 12.083108585330748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 43.97244697022481, 0.47368421052631576, 26, 1, 5, 0, 2, 2, 1, 1, 2, 3, 1, 7, 4, 0, 1, 1, 4, 3.480800000000002, 102.58570000000005, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 3, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,n
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,0.20656116150163806, 382.15786887599995, -0.33810194813724603, 0.33810194813724603, 0, 138, 383.3630000000002, 0.2267858640094605, 12.990283919123204, 0.20656116150163806, 12.990283919123204, 0.2267858640094605, 355.1390000000001, 1.6949332112577529, 626.1222102203652, 18.026733258565955, 15.231966534919668, 16.743824426956575, 11.83813707432178, 9.297549384819057, 10.05347833083751, 8.292246838725163, 9.106647092206375, 5.585804681413118, 6.324833960151134, 4.136253766359901, 4.456942150404558, -0.77, 465860.2804106326, 19.004447688408163, 7.854517997507962, 4.898932000176494, 160.81665230820494, 9.799819461700956, 0.0, 0.0, 5.907179729351506, 0.0, 0.0, 4.794537184071822, 0.0, 0.0, 0.0, 43.11572124830789, 61.88397540154618, 19.13135364097311, 16.46608825040866, 4.794537184071822, 29.109059509816536, 0.0, 9.799819461700956, 5.41499046939678, 51.99342334315925, 26.1790256236503, 33.807819324564484, 0.0, 0.0, 0.0, 0.0, 0.0, 23.20187978046503, 47.927865643850716, 11.21535880699783, 5.41499046939678, 45.094212382782274, 18.19910120538483, 10.045266627482652, 0.0, 0.0, 23.55, 0.0, 4.794537184071822, 0.0, 5.907179729351506, 27.922919548953402, 31.494607549374166, 25.93115605767717, 6.06636706846161, 12.13273413692322, 23.647293861082204, 23.20187978046503, 0.0, 12.081753664064212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 39.890468558158005, 0.65, 25, 0, 3, 0, 2, 2, 1, 0, 1, 2, 0, 5, 4, 0, 2, 2, 3, 4.648900000000004, 104.35600000000005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0.0657097428947302, 499.272258664, -0.48059009377749895, 0.48059009377749895, 0, 194, 499.65100000000024, 0.31304632698151313, 12.669158154884446, -0.972596784317262, 12.669158154884446, 0.31304632698151313, 462.35500000000036, 1.2374511655515654, 1110.912069532479, 26.252501608810668, 21.80652383773136, 21.80652383773136, 17.841373724180315, 13.192077557857855, 13.192077557857855, 10.412721879245836, 10.412721879245836, 7.40918905603271, 7.40918905603271, 4.870480899069457, 4.870480899069457, -3.279999999999999, 215959283.83151695, 26.77372577498683, 12.307295264105788, 6.9365519383054695, 219.63960683164208, 14.743300079491233, 6.103966387748303, 5.783244946364939, 0.0, 0.0, 5.969305287951849, 9.589074368143644, 0.0, 0.0, 0.0, 84.92913895846256, 56.345050149162844, 25.073785926448156, 11.518956857145081, 19.4324647167844, 11.75255023431679, 0.0, 4.899909730850478, 0.0, 57.15368413597868, 19.634269217737724, 107.18294492525057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.497222965494, 14.94639060726865, 0.0, 72.6830704296934, 84.92913895846256, 0.0, 0.0, 0.0, 66.84, 11.384295757348628, 14.69560176298435, 0.0, 17.991177721861547, 17.547724606320003, 38.89673408651576, 11.126902983393991, 38.112942673227685, 12.13273413692322, 53.430846278543356, 4.736862953800049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 81.91666666666667, 0.375, 37, 1, 5, 0, 1, 1, 3, 0, 3, 4, 1, 5, 11, 0, 1, 1, 4, 6.282300000000006, 145.9422999999998, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,n
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0.202663953794455, 388.15537034000005, -0.4795336744650752, 0.4795336744650752, 0, 144, 388.8950000000001, 0.3291430001021143, 10.505302308533555, -0.9226974849586258, 10.505302308533555, 0.3291430001021143, 363.69500000000016, 1.6288871781572634, 715.9663955992833, 19.062267164498692, 15.259352000638923, 16.015280946657377, 13.131030293135234, 9.196355635859277, 9.574320108868505, 6.688705235541398, 7.125141016013383, 4.850473661122382, 5.102449976461867, 3.492763809201432, 3.6187519668711747, -1.919999999999999, 1515588.7721554625, 19.83093437247043, 9.853602391335345, 5.776793002915453, 164.65937985063633, 9.843390348640755, 6.606881964512918, 0.0, 0.0, 0.0, 5.969305287951849, 9.799819461700956, 4.794537184071822, 0.0, 0.0, 54.06550936946379, 23.259637120317212, 37.7464153433042, 12.648722793660879, 14.637927532712578, 17.570245178184365, 0.0, 9.799819461700956, 0.0, 6.041840829147961, 45.93754595858871, 70.74683991328982, 0.0, 0.0, 0.0, 0.0, 0.0, 11.600939890232516, 66.81319810308221, 9.53140013787187, 0.0, 17.16874381254195, 54.59730361615449, 5.022633313741326, 0.0, 0.0, 53.010000000000005, 5.969305287951849, 4.794537184071822, 0.0, 12.648722793660879, 6.606881964512918, 37.7464153433042, 11.126902983393991, 0.0, 18.19910120538483, 46.19802187247061, 21.44433023887327, 0.0, 6.078396640303419, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.03271447080769, 0.38095238095238093, 27, 1, 5, 0, 1, 1, 2, 0, 2, 4, 1, 6, 8, 0, 1, 1, 3, 3.148200000000002, 106.20480000000005, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0,n
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,0.1372078136810284, 331.13321965599994, -0.4774970228339016, 0.4774970228339016, 0, 126, 331.34700000000004, 0.3407230786793809, 14.607685185185183, -1.2751022303881248, 14.607685185185183, 0.3407230786793809, 313.2030000000001, 1.948598124702446, 882.7602568968719, 16.844570503761737, 13.088143604314618, 13.088143604314618, 11.558550648063802, 8.13388326683475, 8.13388326683475, 6.373312034026569, 6.373312034026569, 4.729110360732636, 4.729110360732636, 3.3138575734326077, 3.3138575734326077, -2.41, 672746.5705685621, 15.137295119421712, 5.592172599010578, 2.4478616810646066, 137.04307093590964, 19.890325377488868, 11.38067233274289, 0.0, 5.428790391900541, 0.0, 5.969305287951849, 4.794537184071822, 9.184952231746642, 0.0, 0.0, 0.0, 24.974377382775238, 43.80393423887614, 11.204086992299825, 14.291479626587348, 22.55961649471647, 0.0, 9.883888251797686, 0.0, 18.88348407499998, 31.078935354500782, 39.933577617251544, 0.0, 0.0, 15.64548872675735, 10.077801322358383, 0.0, 0.0, 41.82195795423421, 0.0, 5.817220841045895, 29.241472750768796, 23.124114892608116, 0.0, 10.902924932081056, 0.0, 74.57, 17.215316520898284, 19.08601681065917, 0.0, 16.991516535309753, 24.293599804124977, 25.93115605767717, 12.263210640074686, 6.06636706846161, 9.467009378641833, 5.316788604006331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.43241047808012, 46.067589521919885, 0.4117647058823529, 24, 2, 6, 1, 1, 2, 1, 1, 2, 5, 2, 7, 3, 1, 1, 2, 4, 1.5833, 88.47900000000006, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,n
c1cn(CCO)c(CC)c(O)c1=O,0.004652305366591003, 183.089543276, -0.502914850282277, 0.502914850282277, 0, 72, 183.207, 0.22292235689182263, 11.029351379440666, -0.3694075963718817, 11.029351379440666, 0.22292235689182263, 170.10299999999995, 3.2115749471822177, 343.2033177180625, 9.844934982691242, 7.525909958902631, 7.525909958902631, 6.201907262607799, 4.224660802220694, 4.224660802220694, 2.745843910018094, 2.745843910018094, 1.935085824145648, 1.935085824145648, 1.2925794466032332, 1.2925794466032332, -1.2899999999999998, 839.3280481141952, 9.79539709649872, 4.091434100973202, 1.894373383234155, 76.07078064906102, 14.780154437472765, 0.0, 5.749511833283905, 5.428790391900541, 0.0, 0.0, 4.794537184071822, 0.0, 0.0, 0.0, 6.923737199690624, 6.4208216229260096, 18.80796704598726, 12.300809959361379, 10.213054789681411, 0.0, 0.0, 4.567099647791355, 0.0, 19.88931522852921, 6.606881964512918, 28.18046621089551, 0.0, 5.749511833283905, 5.428790391900541, 0.0, 5.749511833283905, 0.0, 21.387036401985682, 12.965578028838586, 0.0, 12.617665194539086, 17.057747824146507, 0.0, 0.0, 0.0, 62.46, 0.0, 9.901064578912528, 0.0, 17.785184189697365, 18.659506023687044, 0.0, 6.06636706846161, 10.763943219404432, 6.923737199690624, 0.0, 5.106527394840706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6773148148148147, 34.822685185185186, 0.4444444444444444, 13, 2, 4, 0, 0, 0, 0, 1, 1, 4, 2, 4, 3, 0, 0, 0, 1, 0.10859999999999992, 48.830600000000025, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,n
c1cn(CCCCO)c(CC)c(O)c1=O,0.14907549130763398, 211.120843404, -0.5029148578055295, 0.5029148578055295, 0, 84, 211.26099999999997, 0.22292233084084978, 11.177565114008566, -0.328464637398169, 11.177565114008566, 0.22292233084084978, 194.12499999999994, 2.874961974769856, 370.5860503155157, 11.259148545064338, 8.940123521275726, 8.940123521275726, 7.201907262607799, 5.224660802220694, 5.224660802220694, 3.452950691204641, 3.452950691204641, 2.401313590162485, 2.401313590162485, 1.5787952518559867, 1.5787952518559867, -1.2899999999999998, 2323.575586901476, 11.782939460247995, 5.556767402925801, 2.826768374083194, 88.80066487785423, 14.780154437472765, 0.0, 5.749511833283905, 5.428790391900541, 0.0, 0.0, 4.794537184071822, 0.0, 0.0, 0.0, 6.923737199690624, 19.26246486877803, 25.41484901050018, 5.693927994848461, 10.213054789681411, 0.0, 0.0, 4.567099647791355, 0.0, 32.730958474381225, 6.606881964512918, 28.18046621089551, 0.0, 5.749511833283905, 5.428790391900541, 0.0, 5.749511833283905, 0.0, 21.387036401985682, 12.965578028838586, 0.0, 25.459308440391105, 17.057747824146507, 0.0, 0.0, 0.0, 62.46, 0.0, 9.901064578912528, 0.0, 17.785184189697365, 12.114749617774471, 19.386399651764595, 6.06636706846161, 6.196843571613076, 11.49083684748198, 0.0, 5.106527394840706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8674537037037036, 37.6325462962963, 0.5454545454545454, 15, 2, 4, 0, 0, 0, 0, 1, 1, 4, 2, 4, 5, 0, 0, 0, 1, 0.8887999999999998, 58.064600000000034, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0,n
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0.19890022675736918, 354.194342692, -0.4687127960577246, 0.4687127960577246, 0, 138, 354.45000000000005, 0.31108605578335624, 12.37501560735507, -0.5684953441253044, 12.37501560735507, 0.31108605578335624, 328.24200000000013, 1.5224844729137557, 844.8938109892276, 17.83613433532446, 15.149716881753564, 15.149716881753564, 12.669035095596023, 9.764845273747566, 9.764845273747566, 8.17682383836293, 8.17682383836293, 7.021976395412429, 7.021976395412429, 5.8036630750903955, 5.8036630750903955, -1.8499999999999996, 1806939.7570294277, 16.33286330839924, 6.1000986211832116, 2.3343481805079356, 152.8781168507647, 14.827368869587964, 0.0, 0.0, 0.0, 0.0, 5.969305287951849, 9.694446914922299, 0.0, 0.0, 0.0, 18.19910120538483, 49.14891714418543, 29.686365738754667, 25.17351080433519, 14.637927532712576, 16.872230220032908, 0.0, 9.883888251797686, 17.75371813848418, 37.8290937086003, 20.199310353102685, 35.5228477603919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.26299767544123, 15.95222176079788, 17.75371813848418, 36.56168518447144, 24.26546827384644, 0.0, 10.902924932081056, 0.0, 65.56, 6.103966387748303, 9.901064578912528, 0.0, 17.805117380274638, 18.380568498235363, 32.351977680603184, 29.270101959904046, 0.0, 0.0, 34.14935652564412, 4.736862953800049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.999999999999986, 0.5714285714285714, 26, 2, 5, 1, 2, 3, 1, 1, 2, 4, 2, 5, 1, 1, 1, 2, 5, 2.647100000000001, 98.66050000000004, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 6, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,n
